,id,rw,lane,cell,profile,velocity,target_junction,step,closest_junction
92,107,0,1,65,0.7559365007426557,0.0,21,84,1
93,108,18,1,7,0.01628921807600947,8.536784713689942,4,84,8
94,109,12,0,61,0.25142707769518446,9.998572922304813,17,84,16
95,110,10,2,42,0.40873915225993607,7.255446586741419,4,84,18
96,111,0,0,63,0.14584170746525393,7.320498285390336,21,84,1
97,112,18,1,6,0.7050156321533446,4.903060268852505,17,84,8
98,113,12,0,64,0.6200479617163273,4.97235001844021,13,84,16
99,114,10,1,40,0.35184000569245855,14.703680011384916,17,84,18
100,115,3,1,37,0.20703703893231928,4.88150180057939,4,84,3
101,117,18,1,23,0.8309565068546104,4.903060268852505,13,84,8
102,118,3,0,14,0.9886138160884897,15.97722763217698,6,84,3
103,119,18,1,5,0.27733455688183073,9.431962137326062,13,84,8
104,120,12,0,65,0.9043822603901077,4.97235001844021,17,84,16
105,121,10,2,29,0.08650732483471213,14.173014649669424,21,84,18
106,122,0,1,60,0.2962212578927146,8.407557484214571,6,84,1
107,123,18,1,4,0.721551525267492,6.600124036586355,13,84,8
108,124,12,0,55,0.18241006792196146,12.93241006792196,6,84,16
109,125,9,1,51,0.5962870847977766,15.192574169595552,13,84,14
110,126,0,1,51,0.07893253480384566,5.663831764274912,4,84,1
111,127,3,0,4,0.1922739350381032,7.823719109937743,6,84,3
112,129,18,0,8,0.21650094003714926,10.677001082496243,13,84,8
113,130,18,0,4,0.35469209280216385,9.05711156460682,4,84,8
114,131,12,0,52,0.7965113848104229,14.163802523330384,21,84,16
115,132,10,2,28,0.33693974558189177,14.673879491163783,4,84,18
116,133,0,0,60,0.6142507430882852,13.5,13,84,1
117,134,16,1,21,0.021595400715834212,5.479549875508722,4,84,10
118,135,12,0,49,0.5394920982634335,7.727258963621617,4,84,16
119,136,10,1,45,0.5487619591524101,15.09752391830482,21,84,18
120,137,0,2,38,0.001259348273189187,14.002518696546378,2,84,1
121,138,7,0,44,0.7802580402068852,15.56051608041377,21,84,22
122,139,12,0,46,0.06650397180336698,14.133007943606733,6,84,16
123,140,10,2,21,0.27085259618704594,14.541705192374092,21,84,18
124,141,3,1,3,0.348593132760745,7.930963846900929,4,84,3
125,143,18,0,3,0.371751292603108,8.080461733069829,17,84,8
126,144,0,1,57,0.5326616160041501,9.045243039855542,13,84,1
127,145,16,0,20,0.20021827517416957,10.752674109103843,6,84,10
128,146,12,0,43,0.37605402716201286,14.752108054324026,4,84,16
129,147,10,2,18,0.8551594293452083,8.824122165191133,21,84,18
130,148,0,0,57,0.8050105256720256,15.555010525672023,21,84,1
131,149,16,1,17,0.7767528636596548,10.305142721631473,6,84,10
132,150,12,0,40,0.877658506621774,12.962382206729318,6,84,16
133,151,9,1,29,0.7437840352790447,15.487568070558089,13,84,14
134,152,0,2,55,0.8849438216188121,15.769887643237624,2,84,1
135,153,3,1,2,0.2666559719684902,6.454393288252544,13,84,3
136,155,18,0,1,0.46005695972418137,6.168504202233395,6,84,8
137,156,16,1,16,0.760665333245542,11.983801787982966,4,84,10
138,157,12,0,38,0.8930245905761207,11.057547390695088,17,84,16
139,158,10,1,18,0.5592840551148714,15.118568110229743,17,84,18
140,159,0,2,30,0.06407697392122624,14.128153947842453,2,84,1
141,160,7,1,25,0.9264074791228257,15.852814958245652,21,84,22
142,161,12,0,32,0.15307875960381878,14.306157519207638,13,84,16
143,162,10,2,10,0.397484034085665,12.853132287331492,21,84,18
144,163,0,2,50,0.8229432386609066,15.645886477321813,2,84,1
145,164,7,1,5,0.23493677025898085,9.054381088274033,21,84,22
146,165,12,0,28,0.12372929777331532,14.24745859554663,13,84,16
147,166,10,2,3,0.2571623758292324,7.356446501395326,21,84,18
148,167,3,0,1,0.7176602373632266,7.125206349906204,17,84,3
149,169,17,0,37,0.7542859484290336,7.245187492694305,13,84,10
150,170,0,1,44,0.9829042924412597,15.96580858488252,6,84,1
151,171,16,1,3,0.3537757149573878,7.964280352636375,17,84,10
152,172,12,0,27,0.7852591301577143,4.97235001844021,4,84,16
153,173,9,0,2,0.5663466466549694,7.977721772460948,13,84,14
154,174,0,1,30,0.4907821728819526,14.981564345763905,4,84,1
155,175,16,1,2,0.3485695031365982,6.852921086847437,6,84,10
156,176,12,0,25,0.8129872103529612,15.625974420705923,13,84,16
157,177,10,1,0,0.7692547605108873,5.5385095210217745,17,84,18
158,178,0,1,28,0.8981690185678045,15.796338037135609,13,84,1
159,179,3,0,0,0.4645595142182507,4.929119028436501,6,84,3
160,180,23,0,7,0.4759167194104834,11.320106795041028,4,84,4
161,181,17,0,17,0.1592255492303719,11.435271829072352,13,84,10
162,182,16,1,1,0.8055139231006766,7.466657349844136,4,84,10
163,183,12,0,16,0.16309261867309444,11.504903159960769,17,84,16
164,184,8,3,16,0.47129732483072406,5.777511446985734,4,84,20
165,185,0,1,18,0.6281060765991164,15.256212153198232,6,84,1
166,186,16,1,0,0.6137374192097276,5.227474838419456,6,84,10
167,187,12,0,13,0.4187346754119493,7.339841766509446,21,84,16
168,188,8,1,16,0.8513307106948345,9.257040180057693,13,84,20
169,189,0,1,11,0.3387765935313257,10.635084578850856,4,84,1
170,190,15,0,12,0.9517178163815692,6.286242217485189,21,84,12
171,191,12,0,10,0.033382013727959126,6.6311194486422105,4,84,16
172,192,8,2,13,0.8711787418641934,9.649508509418412,6,84,20
173,193,2,0,9,0.15405932316096038,5.0774116854989355,17,84,1
174,194,23,0,1,0.6656324390765228,6.926634644089614,4,84,4
175,195,17,0,14,0.7091360143364533,15.06793463588705,21,84,10
176,196,0,0,14,0.9899256748400013,15.979851349680002,4,84,1
177,197,15,1,8,0.41135619887693764,9.379061479310367,6,84,12
178,198,12,0,9,0.777014972093356,6.773367995473855,17,84,16
179,199,8,2,7,0.3840293124198204,7.915405630097827,21,84,20
180,200,0,1,6,0.35403420539048625,6.5157515421452015,17,84,1
181,201,15,0,6,0.4373825806271834,7.276242984741772,21,84,12
182,202,12,0,6,0.09763976720694123,4.437669001067529,21,84,16
183,203,8,2,6,0.697047522102431,4.851180332381384,17,84,20
184,204,0,0,4,0.5329971206755804,5.46665890433703,4,84,1
185,205,2,0,4,0.60544150984055,5.957605637958485,13,84,1
186,206,22,0,4,0.7087645391601409,6.694134770162408,4,84,5
187,207,17,0,4,0.20372617757211509,3.499776509930808,6,84,10
188,208,15,1,4,0.70303740163899,6.65219148358206,6,84,12
189,209,12,0,4,0.09207353403291807,2.9312859744867525,4,84,16
190,210,8,1,3,0.5117064284281616,3.9947743992871034,13,84,20
191,211,0,1,1,0.20708620563028257,0.8794143296152416,4,84,1
192,212,15,1,2,0.9176913195481746,4.1569628269574626,4,84,12
193,213,12,0,2,0.8428996388012621,3.8570039883941383,6,84,16
194,214,8,1,2,0.7971376818818842,3.678988268110263,21,84,20
195,215,0,1,0,0.046428839744874106,0.0,6,84,1
196,216,15,0,0,0.1224944743914913,0.0,21,84,12
197,217,12,0,0,0.14261005925813675,0.0,21,84,16
198,218,8,1,0,0.4579319302816961,0.0,21,84,20
0,3,11,1,21,0.5999193512019249,15.19983870240385,17,85,17
1,5,20,0,49,0.6669885569962114,13.416988556996213,4,85,5
2,7,6,2,6,0.6410049595178315,11.488306953118819,21,85,21
3,8,6,1,17,0.12202172362336894,13.480672522378324,21,85,21
4,9,20,0,47,0.6987155710536116,15.397431142107223,4,85,5
5,10,28,1,5,0.21224627163470833,6.507451453636566,6,85,24
6,11,24,1,4,0.8103774495639389,11.215846207548804,6,85,8
7,13,20,0,21,0.8137622382421744,15.627524476484348,4,85,5
8,14,29,0,2,0.6670126719715664,8.529709760449807,4,85,16
9,15,19,2,31,0.31242258265659384,0.0,6,85,7
10,16,13,0,42,0.31646250060064285,4.6987820673157135,13,85,14
11,17,28,1,4,0.22842876953698954,8.089146407494798,6,85,24
12,18,3,1,36,0.4266508527123245,4.88150180057939,17,85,3
13,19,19,2,30,0.6484085593138968,4.941058844013093,6,85,7
14,20,13,0,40,0.2528587256384224,7.932858656993703,13,85,14
15,21,28,1,1,0.17090373627552358,5.173678219397479,6,85,24
16,22,3,1,38,0.8622796490951375,0.0,6,85,3
17,23,6,2,4,0.6517338330679726,10.015204836488559,21,85,21
18,25,5,0,1,0.478711752499829,6.235556697552695,21,85,22
19,26,27,1,5,0.5187898445051665,10.410419794806973,17,85,18
20,27,25,2,6,0.7623884770503555,6.819915394953692,21,85,23
21,28,24,0,9,0.7887656046315618,14.69471568294014,6,85,8
22,29,3,1,33,0.13979174014572449,6.465574946520241,13,85,3
23,30,27,1,11,0.7636794759178263,15.527358951835652,13,85,18
24,31,25,2,4,0.2746824149787396,8.436336555558913,21,85,23
25,33,3,1,28,0.40474108944859355,13.017191603195181,17,85,3
26,34,6,3,3,0.2348911816587539,7.22030090224737,21,85,21
27,35,19,2,3,0.5258208438271622,9.11601837527566,6,85,7
28,36,28,1,3,0.7244259368524011,4.5069390943299865,21,85,24
29,37,27,1,19,0.19746506108678707,7.271514066802821,17,85,18
30,39,19,0,31,0.46894993731651824,0.0,4,85,7
31,40,3,1,35,0.7005083828132743,4.88150180057939,13,85,3
32,41,6,2,2,0.34053334404256097,6.8132296705856925,21,85,21
33,42,19,1,7,0.5647852848849637,12.228943842304322,6,85,7
34,43,28,0,5,0.16729858808237708,6.226119869601788,6,85,24
35,44,3,0,27,0.9042748650928206,15.1373304958231,4,85,3
36,45,19,0,30,0.9069028177979738,4.941058844013093,4,85,7
37,46,13,0,39,0.4390908928683218,6.107023853765649,13,85,14
38,47,28,0,4,0.6203298526669798,6.022214741635257,4,85,24
39,48,3,2,26,0.18710951151864608,11.705527281450191,21,85,3
40,49,29,0,1,0.9922006785671138,8.217858213796752,4,85,16
41,51,19,2,29,0.7171739970951314,4.941058844013093,4,85,7
42,52,19,0,13,0.09616477649048105,11.570421609686194,4,85,7
43,53,13,0,34,0.5702376051582791,13.32023760515828,13,85,14
44,54,28,1,0,0.465724022406117,4.9314480448122335,21,85,24
45,55,3,2,37,0.5746920811070846,7.462587841967814,21,85,3
46,56,19,0,19,0.3264270581171308,14.652854116234261,6,85,7
47,57,24,2,20,0.027579766976436604,4.8877438549097,17,85,8
48,58,9,1,115,0.6912012179744342,0.0,13,85,14
49,59,3,1,16,0.13926711170101314,12.983639036910542,17,85,3
50,60,19,1,20,0.746298749667086,15.492597499334172,6,85,7
51,61,19,0,3,0.6129154794926261,9.732918779775378,4,85,7
52,62,10,2,60,0.016507084517968562,4.033014169035937,4,85,18
53,63,5,0,25,0.5607403296516548,5.670086410900417,21,85,22
54,65,4,0,4,0.6925058553873616,10.31656551232574,21,85,25
55,67,7,1,83,0.24956752472003596,12.999567524720037,21,85,22
56,68,24,2,18,0.12159622260036185,6.44869326580673,17,85,8
57,69,28,0,3,0.28273530984317874,7.514611173555263,6,85,24
58,70,3,0,36,0.5790322014067854,9.285985968902057,17,85,3
59,71,26,0,9,0.9554571403595484,5.910914280719097,13,85,3
60,72,13,0,31,0.9874865073435962,15.974973014687192,13,85,14
61,73,28,0,1,0.04159759353193049,4.755857659681107,6,85,24
62,74,3,1,32,0.5854523788172671,4.88150180057939,4,85,3
63,75,27,2,21,0.293374698639022,0.0,4,85,18
64,77,27,0,1,0.6741367470043693,6.95890751121947,17,85,18
65,78,18,0,24,0.12223793032612729,4.244475860652255,6,85,8
66,79,24,1,15,0.10484135322423194,10.339265123726284,4,85,8
67,80,11,1,3,0.4823837200528971,8.81685357534243,17,85,17
68,81,3,0,33,0.6063384980731185,9.354363792944511,6,85,3
69,82,7,1,80,0.7991975648976091,12.34533139067176,21,85,22
70,83,24,1,14,0.16788712789983407,10.3695816926007,6,85,8
71,84,10,2,56,0.8308756112789214,4.918715799566392,21,85,18
72,85,3,0,32,0.5593135067728989,7.702788789677011,13,85,3
73,86,18,1,22,0.33443503677100994,4.903060268852505,17,85,8
74,87,24,1,11,0.7418697025667326,11.754977722817994,21,85,8
75,88,10,2,55,0.2460680063205145,8.50786398735897,6,85,18
76,89,27,1,21,0.5640191391131816,0.0,17,85,18
77,91,18,1,24,0.3547974349310262,0.0,21,85,8
78,92,0,1,64,0.06159921811183644,4.946917490095306,13,85,1
79,93,18,1,22,0.26615939893223284,4.903060268852505,13,85,8
80,94,24,2,13,0.7356446358672228,13.485644635867223,21,85,8
81,95,10,2,59,0.6427648646672867,6.135318551651256,21,85,18
82,96,3,0,31,0.9236391521848689,11.153447864376497,17,85,3
83,97,18,0,23,0.8117852777525625,8.638572480971575,6,85,8
84,98,12,0,67,0.048682070392089716,0.0,6,85,16
85,99,10,2,58,0.9757119931189395,7.0903696844812005,4,85,18
86,100,3,1,27,0.7384024778283375,15.476804955656675,6,85,3
87,101,27,0,18,0.5480678928096238,13.01304471023425,17,85,18
88,103,26,0,1,0.8923986550253112,7.81193347669959,13,85,3
89,104,7,1,79,0.6430784703130221,12.747700046117071,21,85,22
90,105,12,0,66,0.5018466821343036,4.97235001844021,6,85,16
91,106,10,2,47,0.1100761128954626,14.220152225790926,21,85,18
92,107,0,1,65,0.7559365007426557,0.0,21,85,1
93,108,18,1,8,0.01628921807600947,9.180242753338216,4,85,8
94,109,12,0,62,0.25142707769518446,8.497145844609628,17,85,16
95,110,10,2,43,0.40873915225993607,8.423811980328933,4,85,18
96,111,0,0,64,0.14584170746525393,5.924656577925083,21,85,1
97,112,18,1,7,0.7050156321533446,6.569726375815308,17,85,8
98,113,12,0,64,0.6200479617163273,4.97235001844021,13,85,16
99,114,10,1,42,0.35184000569245855,14.703680011384916,17,85,18
100,115,3,1,37,0.20703703893231928,4.88150180057939,4,85,3
101,117,18,1,23,0.8309565068546104,4.903060268852505,13,85,8
102,118,3,0,17,0.9886138160884897,15.97722763217698,6,85,3
103,119,18,1,6,0.27733455688183073,4.903060268852505,13,85,8
104,120,12,0,65,0.9043822603901077,4.97235001844021,17,85,16
105,121,10,2,31,0.08650732483471213,14.173014649669424,21,85,18
106,122,0,1,61,0.2962212578927146,9.409679916157646,6,85,1
107,123,18,1,5,0.721551525267492,8.297187804320206,13,85,8
108,124,12,0,57,0.18241006792196146,13.779258110773814,6,85,16
109,125,9,1,54,0.5962870847977766,15.192574169595552,13,85,14
110,126,0,1,52,0.07893253480384566,6.380746038454518,4,85,1
111,127,3,0,5,0.1922739350381032,8.683511919903127,6,85,3
112,129,18,0,10,0.21650094003714926,11.569000968556521,13,85,8
113,130,18,0,6,0.35469209280216385,10.144043409357444,4,85,8
114,131,12,0,55,0.7965113848104229,15.593022769620847,21,85,16
115,132,10,2,30,0.33693974558189177,14.673879491163783,4,85,18
116,133,0,0,62,0.6142507430882852,11.635749256911716,13,85,1
117,134,16,1,22,0.021595400715834212,4.207954474792888,4,85,10
118,135,12,0,50,0.5394920982634335,9.104713436212322,4,85,16
119,136,10,1,48,0.5487619591524101,15.09752391830482,21,85,18
120,137,0,2,40,0.001259348273189187,14.002518696546378,2,85,1
121,138,7,0,47,0.7802580402068852,15.56051608041377,21,85,22
122,139,12,0,48,0.06650397180336698,14.133007943606733,6,85,16
123,140,10,2,23,0.27085259618704594,14.541705192374092,21,85,18
124,141,3,1,4,0.348593132760745,9.008889707360742,4,85,3
125,143,18,0,4,0.371751292603108,9.192781449024366,17,85,8
126,144,0,1,59,0.5326616160041501,10.411351556442288,13,85,1
127,145,16,0,21,0.20021827517416957,9.302455833929674,6,85,10
128,146,12,0,45,0.37605402716201286,14.752108054324026,4,85,16
129,147,10,2,20,0.8551594293452083,10.776825348003504,21,85,18
130,148,0,0,59,0.8050105256720256,13.499999999999996,21,85,1
131,149,16,1,19,0.7767528636596548,12.105662198850322,6,85,10
132,150,12,0,43,0.877658506621774,14.959890253801595,6,85,16
133,151,9,1,32,0.7437840352790447,15.487568070558089,13,85,14
134,152,0,2,57,0.8849438216188121,13.634943821618812,2,85,1
135,153,3,1,3,0.2666559719684902,7.414933960410326,13,85,3
136,155,18,0,2,0.46005695972418137,7.416894485018427,6,85,8
137,156,16,1,18,0.760665333245542,13.753856162484976,4,85,10
138,157,12,0,40,0.8930245905761207,13.085946514780048,17,85,16
139,158,10,1,21,0.5592840551148714,15.118568110229743,17,85,18
140,159,0,2,32,0.06407697392122624,14.128153947842453,2,85,1
141,160,7,1,28,0.9264074791228257,15.852814958245652,21,85,22
142,161,12,0,34,0.15307875960381878,14.306157519207638,13,85,16
143,162,10,2,12,0.397484034085665,14.004298604354373,21,85,18
144,163,0,2,53,0.8229432386609066,15.645886477321813,2,85,1
145,164,7,1,7,0.23493677025898085,9.971282597825248,21,85,22
146,165,12,0,30,0.12372929777331532,14.24745859554663,13,85,16
147,166,10,2,4,0.2571623758292324,8.303820417974281,21,85,18
148,167,3,0,2,0.7176602373632266,8.815092225085955,17,85,3
149,169,18,0,0,0.7542859484290336,5.508571896858067,13,85,8
150,170,0,1,47,0.9829042924412597,15.96580858488252,6,85,1
151,171,16,1,4,0.3537757149573878,9.049856660210242,17,85,10
152,172,12,0,28,0.7852591301577143,6.789082490615663,4,85,16
153,173,9,0,3,0.5663466466549694,9.400236012036453,13,85,14
154,174,0,1,33,0.4907821728819526,14.981564345763905,4,85,1
155,175,16,1,3,0.3485695031365982,7.9308121271345575,6,85,10
156,176,12,0,27,0.8129872103529612,4.97235001844021,13,85,16
157,177,10,1,1,0.7692547605108873,7.324797569880854,17,85,18
158,178,0,1,31,0.8981690185678045,15.796338037135609,13,85,1
159,179,3,0,1,0.4645595142182507,6.184656253057382,6,85,3
160,180,23,0,8,0.4759167194104834,9.594190075630545,4,85,4
161,181,17,0,19,0.1592255492303719,12.252076959720377,13,85,10
162,182,16,1,2,0.8055139231006766,9.322286853486919,4,85,10
163,183,12,0,18,0.16309261867309444,12.326681957100824,17,85,16
164,184,8,3,17,0.47129732483072406,4.942594649661448,4,85,20
165,185,0,1,21,0.6281060765991164,15.256212153198232,6,85,1
166,186,16,1,1,0.6137374192097276,6.7312662448995075,6,85,10
167,187,12,0,14,0.4187346754119493,8.523587640544065,21,85,16
168,188,8,1,17,0.8513307106948345,7.155709469362859,13,85,20
169,189,0,1,13,0.3387765935313257,11.698593036735941,4,85,1
170,190,15,0,13,0.9517178163815692,5.903435632763138,21,85,12
171,191,12,0,11,0.033382013727959126,7.294231393506432,4,85,16
172,192,8,3,15,0.8711787418641934,11.634060794153669,6,85,20
173,193,2,0,10,0.15405932316096038,4.308118646321921,17,85,1
174,194,23,0,2,0.6656324390765228,8.522004410026183,4,85,4
175,195,17,0,17,0.7091360143364533,15.418272028672906,21,85,10
176,196,0,0,17,0.9899256748400013,15.979851349680002,4,85,1
177,197,15,1,10,0.41135619887693764,10.551444164224163,6,85,12
178,198,12,0,10,0.777014972093356,8.5743859725075,17,85,16
179,199,8,2,8,0.3840293124198204,9.046177862968944,21,85,20
180,200,0,1,7,0.35403420539048625,7.601710132502735,17,85,1
181,201,15,0,7,0.4373825806271834,8.488950148865401,21,85,12
182,202,12,0,7,0.09763976720694123,5.17728050124545,21,85,16
183,203,8,2,7,0.697047522102431,6.503296418781188,17,85,20
184,204,0,0,5,0.5329971206755804,6.833323630421288,4,85,1
185,205,2,0,5,0.60544150984055,7.447007047448107,13,85,1
186,206,22,0,5,0.7087645391601409,8.36766846270301,4,85,5
187,207,17,0,5,0.20372617757211509,4.37472063741351,6,85,10
188,208,15,1,5,0.70303740163899,8.315239354477574,6,85,12
189,209,12,0,5,0.09207353403291807,3.6641074681084405,4,85,16
190,210,8,1,4,0.5117064284281616,5.326365865716138,13,85,20
191,211,0,1,2,0.20708620563028257,1.7588286592304831,4,85,1
192,212,15,1,3,0.9176913195481746,6.235444240436194,4,85,12
193,213,12,0,3,0.8428996388012621,5.785505982591207,6,85,16
194,214,8,1,3,0.7971376818818842,5.518482402165394,21,85,20
195,215,0,1,1,0.046428839744874106,0.6783102632930111,6,85,1
196,216,15,0,1,0.1224944743914913,0.7703087318186516,21,85,12
197,217,12,0,1,0.14261005925813675,0.7956051311662085,21,85,16
198,218,8,1,1,0.4579319302816961,1.245024247952668,21,85,20
199,219,2,0,0,0.774680312792468,0.0,4,85,1
200,220,22,0,0,0.9414792442331245,0.0,6,85,5
201,221,17,0,0,0.8286788456723057,0.0,13,85,10
0,3,11,1,24,0.5999193512019249,15.19983870240385,17,86,17
1,5,20,0,52,0.6669885569962114,15.014787551198895,4,86,5
2,7,6,2,8,0.6410049595178315,13.039881211639608,21,86,21
3,8,6,1,19,0.12202172362336894,14.244043447246739,21,86,21
4,9,20,0,49,0.6987155710536116,13.448715571053611,4,86,5
5,10,28,1,6,0.21224627163470833,5.045205182001858,6,86,24
6,11,24,1,6,0.8103774495639389,13.080876643689113,6,86,8
7,13,20,0,24,0.8137622382421744,15.627524476484348,4,86,5
8,14,29,0,3,0.6670126719715664,6.612697088478241,4,86,16
9,15,19,2,31,0.31242258265659384,0.0,6,86,7
10,16,13,0,43,0.31646250060064285,4.6329250012012855,13,86,14
11,17,28,1,5,0.22842876953698954,6.6107176379578085,6,86,24
12,18,3,1,36,0.4266508527123245,4.88150180057939,17,86,3
13,19,19,2,30,0.6484085593138968,4.941058844013093,6,86,7
14,20,13,0,41,0.2528587256384224,6.429999931355281,13,86,14
15,21,28,1,2,0.17090373627552358,6.00554896624391,6,86,24
16,22,3,1,38,0.8622796490951375,0.0,6,86,3
17,23,6,2,6,0.6517338330679726,11.585783893272763,21,86,21
18,25,5,0,2,0.478711752499829,7.513689890105731,21,86,22
19,26,27,1,7,0.5187898445051665,11.753629821256133,17,86,18
20,27,25,2,7,0.7623884770503555,8.593220526604922,21,86,23
21,28,24,0,12,0.7887656046315618,15.577531209263123,6,86,8
22,29,3,1,34,0.13979174014572449,7.257611519490666,13,86,3
23,30,27,1,13,0.7636794759178263,13.513679475917826,13,86,18
24,31,25,2,5,0.2746824149787396,6.911654140580174,21,86,23
25,33,3,1,30,0.40474108944859355,11.362450513746587,17,86,3
26,34,6,3,4,0.2348911816587539,8.13714041522399,21,86,21
27,35,19,2,5,0.5258208438271622,10.470810604482772,6,86,7
28,36,28,1,4,0.7244259368524011,6.209314742281177,21,86,24
29,37,27,1,20,0.19746506108678707,5.824049005716034,17,86,18
30,39,19,0,31,0.46894993731651824,0.0,4,86,7
31,40,3,1,35,0.7005083828132743,4.88150180057939,13,86,3
32,41,6,2,3,0.34053334404256097,7.879311161835978,21,86,21
33,42,19,1,9,0.5647852848849637,13.6488184968112,6,86,7
34,43,28,0,6,0.16729858808237708,4.8088212815194105,6,86,24
35,44,3,0,30,0.9042748650928206,15.808549730185641,4,86,3
36,45,19,0,30,0.9069028177979738,4.941058844013093,4,86,7
37,46,13,0,40,0.4390908928683218,7.322401514342461,13,86,14
38,47,28,0,5,0.6203298526669798,7.537490388940528,4,86,24
39,48,3,2,28,0.18710951151864608,12.558530466559041,21,86,3
40,49,29,0,2,0.9922006785671138,4.487637339278753,4,86,16
41,51,19,2,29,0.7171739970951314,4.941058844013093,4,86,7
42,52,19,0,15,0.09616477649048105,12.308230815356717,4,86,7
43,53,13,0,36,0.5702376051582791,11.5,13,86,14
44,54,28,1,1,0.465724022406117,6.188837002542182,21,86,24
45,55,3,2,38,0.5746920811070846,5.637895760860729,21,86,3
46,56,19,0,21,0.3264270581171308,13.07642705811713,6,86,7
47,57,24,2,21,0.027579766976436604,4.055159533952873,17,86,8
48,58,9,1,115,0.6912012179744342,0.0,13,86,14
49,59,3,1,18,0.13926711170101314,13.775012201774953,17,86,3
50,60,19,1,22,0.746298749667086,13.496298749667087,6,86,7
51,61,19,0,5,0.6129154794926261,11.23528138670542,4,86,7
52,62,28,1,0,0.016507084517968562,4.033014169035937,4,86,24
53,63,6,0,0,0.5607403296516548,5.12148065930331,21,86,21
54,65,4,0,5,0.6925058553873616,8.374059656938378,21,86,25
55,67,7,1,85,0.24956752472003596,13.936472964727521,21,86,22
56,68,24,2,19,0.12159622260036185,7.217881836907475,17,86,8
57,69,28,0,4,0.28273530984317874,8.497658024844899,6,86,24
58,70,3,0,37,0.5790322014067854,7.456953767495272,17,86,3
59,71,27,0,0,0.9554571403595484,5.910914280719097,13,86,18
60,72,13,0,34,0.9874865073435962,15.974973014687192,13,86,14
61,73,28,0,2,0.04159759353193049,5.4285201322983525,6,86,24
62,74,3,1,33,0.5854523788172671,6.336512970680214,4,86,3
63,75,27,2,21,0.293374698639022,0.0,4,86,18
64,77,27,0,2,0.6741367470043693,8.569541528430202,17,86,18
65,78,18,0,24,0.12223793032612729,0.0,6,86,8
66,79,24,1,16,0.10484135322423194,8.984423770502051,4,86,8
67,80,11,1,5,0.4823837200528971,10.100882287087975,17,86,17
68,81,3,0,35,0.6063384980731185,10.845317790399552,6,86,3
69,82,7,1,82,0.7991975648976091,14.188787025050704,21,86,22
70,83,24,1,15,0.16788712789983407,8.951694564700865,6,86,8
71,84,10,2,57,0.8308756112789214,6.82362800296424,21,86,18
72,85,3,0,33,0.5593135067728989,9.113432284225821,13,86,3
73,86,18,1,22,0.33443503677100994,4.903060268852505,17,86,8
74,87,24,1,13,0.7418697025667326,13.489766465998795,21,86,8
75,88,10,2,56,0.2460680063205145,9.439965226336826,6,86,18
76,89,27,1,21,0.5640191391131816,0.0,17,86,18
77,91,18,1,24,0.3547974349310262,0.0,21,86,8
78,92,0,1,64,0.06159921811183644,4.946917490095306,13,86,1
79,93,18,1,22,0.26615939893223284,4.903060268852505,13,86,8
80,94,24,2,15,0.7356446358672228,11.5,21,86,8
81,95,10,2,60,0.6427648646672867,5.2855297293345735,21,86,18
82,96,3,0,32,0.9236391521848689,4.88150180057939,17,86,3
83,97,18,0,23,0.8117852777525625,4.903060268852505,6,86,8
84,98,12,0,67,0.048682070392089716,0.0,6,86,16
85,99,10,2,59,0.9757119931189395,9.289052623498074,4,86,18
86,100,3,1,29,0.7384024778283375,13.488402477828338,6,86,3
87,101,27,0,20,0.5480678928096238,11.214976817424628,17,86,18
88,103,26,0,3,0.8923986550253112,9.839069643348557,13,86,3
89,104,7,1,81,0.6430784703130221,14.302938284709288,21,86,22
90,105,12,0,66,0.5018466821343036,4.97235001844021,6,86,16
91,106,10,2,49,0.1100761128954626,12.860076112895463,21,86,18
92,107,0,1,65,0.7559365007426557,0.0,21,86,1
93,108,18,1,10,0.01628921807600947,9.823700792986491,4,86,8
94,109,12,0,63,0.25142707769518446,9.43660909471588,17,86,16
95,110,10,2,44,0.40873915225993607,9.592177373916448,4,86,18
96,111,0,0,65,0.14584170746525393,4.528814870459829,21,86,1
97,112,18,1,8,0.7050156321533446,8.236392482778111,17,86,8
98,113,12,0,64,0.6200479617163273,4.97235001844021,13,86,16
99,114,10,1,44,0.35184000569245855,14.703680011384916,17,86,18
100,115,3,1,37,0.20703703893231928,4.88150180057939,4,86,3
101,117,18,1,23,0.8309565068546104,4.903060268852505,13,86,8
102,118,3,0,20,0.9886138160884897,15.97722763217698,6,86,3
103,119,18,1,7,0.27733455688183073,5.8785188735649845,13,86,8
104,120,12,0,65,0.9043822603901077,4.97235001844021,17,86,16
105,121,10,2,33,0.08650732483471213,14.173014649669424,21,86,18
106,122,0,1,62,0.2962212578927146,7.863458658264932,6,86,1
107,123,18,1,6,0.721551525267492,4.903060268852505,13,86,8
108,124,12,0,59,0.18241006792196146,12.346848042851853,6,86,16
109,125,9,1,57,0.5962870847977766,15.192574169595552,13,86,14
110,126,0,1,53,0.07893253480384566,7.097660312634124,4,86,1
111,127,3,0,6,0.1922739350381032,9.543304729868511,6,86,3
112,129,18,0,12,0.21650094003714926,12.461000854616799,13,86,8
113,130,18,0,8,0.35469209280216385,11.230975254108067,4,86,8
114,131,12,0,58,0.7965113848104229,15.593022769620847,21,86,16
115,132,10,2,32,0.33693974558189177,14.673879491163783,4,86,18
116,133,0,0,63,0.6142507430882852,9.771498513823431,13,86,1
117,134,16,1,23,0.021595400715834212,4.043190801431669,4,86,10
